frame_number,frame_size,frame_area,position,class_id,class_name,score,bbox,speed,area,area_relative,object_id,x_position,y_position,final_class,final_class_name,label
0,"(480, 854)",409920,"(287, 173)",0,Bird,0.4039643108844757,"[281.5154113769531, 168.47592163085938, 292.5538330078125, 179.2535400390625]",0.0,118.96789616625756,0.00029022222913314196,0,287,173,0,Bird,0 Bird
1,"(480, 854)",409920,"(287, 173)",0,Bird,0.4031755030155182,"[281.5146789550781, 168.47035217285156, 292.5533447265625, 179.25595092773438]",0.0,119.0586198004894,0.0002904435494742618,0,287,173,0,Bird,0 Bird
2,"(480, 854)",409920,"(286, 174)",0,Bird,0.3880055248737335,"[281.4981994628906, 168.6614532470703, 292.4140319824219, 179.5567626953125]",42.42640687119285,118.93137318547815,0.000290133131307275,0,286,174,0,Bird,0 Bird
3,"(480, 854)",409920,"(287, 174)",0,Bird,0.216608464717865,"[281.4166259765625, 168.6658172607422, 293.1860656738281, 180.0277099609375]",30.0,133.72311098175123,0.0003262175814347952,0,287,174,0,Bird,0 Bird
4,"(480, 854)",409920,"(270, 175)",0,Bird,0.123165063560009,"[265.01641845703125, 169.06932067871094, 276.68902587890625, 180.93463134765625]",510.8815909777921,138.49911337718368,0.0003378686411426222,0,270,175,0,Bird,0 Bird
8,"(480, 854)",409920,"(273, 177)",0,Bird,0.3839387893676758,"[268.7387390136719, 172.77432250976562, 278.3987731933594, 182.80224609375]",108.16653826391968,96.87008457258344,0.00023631460912515475,0,273,177,0,Bird,0 Bird
9,"(480, 854)",409920,"(274, 178)",0,Bird,0.2856947183609009,"[270.38580322265625, 173.54702758789062, 279.3274230957031, 182.96131896972656]",42.42640687119285,84.17901491047814,0.00020535473973086978,0,274,178,0,Bird,0 Bird
10,"(480, 854)",409920,"(275, 178)",0,Bird,0.16195882856845856,"[270.8227233886719, 173.5279998779297, 280.0072937011719, 182.81968688964844]",30.0,85.34015268087387,0.00020818733577496553,0,275,178,0,Bird,0 Bird
11,"(480, 854)",409920,"(275, 178)",0,Bird,0.14249521493911743,"[270.97711181640625, 173.71412658691406, 279.9070739746094, 183.09877014160156]",0.0,83.80451181158423,0.00020444113927494203,0,275,178,0,Bird,0 Bird
14,"(480, 854)",409920,"(276, 179)",0,Bird,0.10611141473054886,"[271.0362548828125, 174.93771362304688, 281.3245544433594, 184.87393188476562]",42.42640687119285,102.22678997553885,0.00024938229404649405,0,276,179,0,Bird,0 Bird
16,"(480, 854)",409920,"(275, 180)",0,Bird,0.2908409833908081,"[270.160400390625, 175.27232360839844, 280.3830871582031, 185.22589111328125]",42.42640687119285,101.75220282236114,0.00024822453850107616,0,275,180,0,Bird,0 Bird
17,"(480, 854)",409920,"(274, 180)",0,Bird,0.22639714181423187,"[269.7311096191406, 175.3271026611328, 279.4889221191406, 185.299560546875]",30.0,97.30937421321869,0.000237386256374948,0,274,180,0,Bird,0 Bird
18,"(480, 854)",409920,"(273, 180)",0,Bird,0.45138469338417053,"[268.5409240722656, 175.41354370117188, 279.24176025390625, 185.36703491210938]",30.0,106.51067888364196,0.0002598328427098994,0,273,180,0,Bird,0 Bird
19,"(480, 854)",409920,"(272, 181)",0,Bird,0.44314369559288025,"[267.6937561035156, 176.11927795410156, 277.76837158203125, 186.50291442871094]",42.42640687119285,104.61114475037903,0.0002551989284503782,0,272,181,0,Bird,0 Bird
20,"(480, 854)",409920,"(272, 181)",0,Bird,0.5286492705345154,"[267.66949462890625, 176.93878173828125, 277.3410949707031, 186.93907165527344]",0.0,96.71880737924948,0.00023594556835297004,0,272,181,0,Bird,0 Bird
21,"(480, 854)",409920,"(273, 183)",0,Bird,0.3257156312465668,"[267.27313232421875, 178.3482208251953, 279.3800354003906, 189.46994018554688]",67.0820393249937,134.64957833616063,0.00032847769890749566,0,273,183,0,Bird,0 Bird
